Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Sri Lanka,5,2003,3023.0,2424.0,38.88642342787824,11.642279624938965,16.43,13.78,15.105
Sri Lanka,5,2004,5554.0,4855.0,38.88642342787824,11.642279624938965,30.11,27.54,28.825
Sri Lanka,5,2005,2863.0,2299.0,38.88642342787824,11.642279624938965,15.29,12.85,14.07
Sri Lanka,5,2006,2774.0,2219.0,79.9,65.9888916015625,14.51,12.15,13.33
Sri Lanka,5,2007,2656.0,2110.0,61.277344177793054,75.8,13.7,11.39,12.545
Sri Lanka,5,2008,2512.0,1989.0,38.88642342787824,11.642279624938965,13.04,10.81,11.925
Sri Lanka,5,2009,4192.0,3610.0,38.88642342787824,11.642279624938965,22.01,19.81,20.91
Sri Lanka,5,2010,2294.0,1808.0,38.88642342787824,11.642279624938965,12.27,10.11,11.19
Sri Lanka,5,2011,2222.0,1733.0,38.88642342787824,11.642279624938965,11.91,9.71,10.81
Sri Lanka,5,2012,2129.0,1659.0,38.88642342787824,11.642279624938965,11.42,9.28,10.35
Sri Lanka,5,2013,2010.0,1561.0,38.88642342787824,11.642279624938965,10.86,8.8,9.83
Sri Lanka,5,2014,1864.0,1443.0,38.88642342787824,11.642279624938965,10.27,8.29,9.28
Sri Lanka,5,2015,1714.0,1328.0,38.88642342787824,11.642279624938965,9.69,7.83,8.76
Sri Lanka,5,2016,1585.0,1234.0,90.3,80.9,9.16,7.44,8.3
Sri Lanka,5,2017,1480.0,1155.0,38.88642342787824,11.642279624938965,8.73,7.1,7.915
Sri Lanka,5,2018,1383.0,1087.0,38.88642342787824,11.642279624938965,8.32,6.82,7.57
Sri Lanka,5,2019,1303.0,1023.0,38.88642342787824,11.642279624938965,7.98,6.54,7.26
Sri Lanka,5,2020,1231.0,970.0,38.88642342787824,11.642279624938965,7.67,6.3,6.984999999999999
Sri Lanka,5,2021,1168.0,920.0,38.88642342787824,11.642279624938965,7.4,6.07,6.735
Sudan,0,1985,84804.0,74722.0,39.24895647077409,5.542334079742432,190.9,175.25,183.075
Sudan,0,1986,65535.0,56053.0,39.24895647077409,5.542334079742432,147.58,131.67,139.625
Sudan,0,1987,65677.0,56065.0,39.24895647077409,5.542334079742432,145.89,129.89,137.89
Sudan,0,1988,65391.0,55691.0,39.24895647077409,5.542334079742432,144.07,127.93,136.0
Sudan,0,1989,64896.0,55212.0,39.24895647077409,5.542334079742432,141.94,125.89,133.915
Sudan,0,1990,64261.0,54574.0,39.24895647077409,5.542334079742432,139.85,123.81,131.82999999999998
Sudan,0,1991,63522.0,53900.0,39.24895647077409,5.542334079742432,137.49,121.65,129.57
Sudan,0,1992,62746.0,53110.0,39.24895647077409,5.542334079742432,135.15,119.33,127.24000000000001
Sudan,0,1993,61858.0,52158.0,39.24895647077409,5.542334079742432,132.77,116.81,124.79
Sudan,0,1994,60879.0,51248.0,39.24895647077409,5.542334079742432,130.12,114.34,122.23
Sudan,0,1995,60060.0,50374.0,39.24895647077409,5.542334079742432,127.52,111.72,119.62
Sudan,0,1996,59256.0,49506.0,39.24895647077409,5.542334079742432,124.87,109.0,116.935
Sudan,0,1997,58281.0,48563.0,39.24895647077409,5.542334079742432,121.87,106.11,113.99000000000001
Sudan,0,1998,57238.0,47653.0,39.24895647077409,5.542334079742432,118.58,103.13,110.85499999999999
Sudan,0,1999,56338.0,46828.0,39.24895647077409,5.542334079742432,115.16,100.0,107.58
Sudan,0,2000,55480.0,46075.0,39.24895647077409,5.542334079742432,111.67,96.87,104.27000000000001
Sudan,0,2001,54664.0,45302.0,39.24895647077409,5.542334079742432,108.13,93.57,100.85
Sudan,0,2002,53689.0,44455.0,39.24895647077409,5.542334079742432,104.59,90.38,97.485
Sudan,0,2003,52564.0,43474.0,39.24895647077409,5.542334079742432,101.12,87.25,94.185
Sudan,0,2004,51296.0,42431.0,39.24895647077409,5.542334079742432,97.79,84.34,91.065
Sudan,0,2005,50208.0,41436.0,39.24895647077409,5.542334079742432,94.73,81.51,88.12
Sudan,0,2006,49746.0,40995.0,39.24895647077409,5.542334079742432,91.71,78.86,85.285
Sudan,0,2007,49961.0,41059.0,39.24895647077409,5.542334079742432,88.96,76.37,82.66499999999999
Sudan,0,2008,50276.0,41204.0,39.24895647077409,5.542334079742432,86.34,73.97,80.155
Sudan,0,2009,50559.0,41328.0,39.24895647077409,5.542334079742432,84.01,71.78,77.89500000000001
Sudan,0,2010,50723.0,41383.0,73.2,41.0,81.74,69.66,75.69999999999999
Sudan,0,2011,50492.0,41123.0,39.24895647077409,5.542334079742432,79.64,67.67,73.655
Sudan,0,2012,49717.0,40517.0,39.24895647077409,5.542334079742432,77.58,65.86,71.72
Sudan,0,2013,49197.0,40011.0,39.24895647077409,5.542334079742432,75.58,64.01,69.795
Sudan,0,2014,48889.0,39712.0,68.7,54.6,73.5,62.2,67.85
Sudan,0,2015,48712.0,39501.0,39.24895647077409,5.542334079742432,71.42,60.37,65.895
Sudan,0,2016,48482.0,39173.0,39.24895647077409,5.542334079742432,69.39,58.46,63.925
Sudan,0,2017,48088.0,38784.0,39.24895647077409,5.542334079742432,67.36,56.63,61.995000000000005
Sudan,0,2018,47753.0,38484.0,39.24895647077409,5.542334079742432,65.32,54.85,60.084999999999994
Sudan,0,2019,47366.0,38027.0,39.24895647077409,5.542334079742432,63.47,53.08,58.275
Sudan,0,2020,46693.0,37381.0,39.24895647077409,5.542334079742432,61.62,51.37,56.495
Sudan,0,2021,45846.0,36724.0,39.24895647077409,5.542334079742432,59.7,49.78,54.74
Suriname,5,1985,32514.90146336374,27649.43701110602,39.24895647077409,5.542334079742432,58.58,47.68,53.129999999999995
Suriname,5,1986,32520.63496877421,27808.17345892508,39.24895647077409,5.542334079742432,56.67,46.13,51.400000000000006
Suriname,5,1987,29902.4093921432,25390.042409698173,39.24895647077409,5.542334079742432,54.83,44.57,49.7
Suriname,5,1988,337.0,262.0,39.24895647077409,5.542334079742432,53.12,43.03,48.075
Suriname,5,1989,329.0,255.0,39.24895647077409,5.542334079742432,51.41,41.58,46.495
Suriname,5,1990,319.0,249.0,39.24895647077409,5.542334079742432,49.65,40.24,44.945
Suriname,5,1991,308.0,240.0,39.24895647077409,5.542334079742432,48.07,38.77,43.42
Suriname,5,1992,297.0,229.0,39.24895647077409,5.542334079742432,46.46,37.38,41.92
Suriname,5,1993,284.0,218.0,39.24895647077409,5.542334079742432,44.89,36.02,40.455
Suriname,5,1994,269.0,207.0,39.24895647077409,5.542334079742432,43.32,34.61,38.965
Suriname,5,1995,256.0,196.0,39.24895647077409,5.542334079742432,41.81,33.29,37.55
Suriname,5,1996,245.0,186.0,39.24895647077409,5.542334079742432,40.33,32.02,36.175
Suriname,5,1997,233.0,178.0,39.24895647077409,5.542334079742432,38.91,30.81,34.86
Suriname,5,1998,222.0,170.0,39.24895647077409,5.542334079742432,37.49,29.65,33.57
Suriname,5,1999,214.0,162.0,39.24895647077409,5.542334079742432,36.2,28.53,32.365
Suriname,5,2000,205.0,156.0,39.24895647077409,4.7,34.94,27.5,31.22
Suriname,5,2001,199.0,151.0,39.24895647077409,5.542334079742432,33.79,26.55,30.17
Suriname,5,2002,193.0,146.0,39.24895647077409,5.542334079742432,32.67,25.67,29.17
Suriname,5,2003,187.0,141.0,39.24895647077409,5.542334079742432,31.63,24.82,28.225
Suriname,5,2004,181.0,137.0,39.24895647077409,5.542334079742432,30.69,24.07,27.380000000000003
Suriname,5,2005,175.0,132.0,39.24895647077409,5.542334079742432,29.8,23.33,26.564999999999998
Suriname,5,2006,169.0,128.0,34.4,1.7,28.96,22.68,25.82
Suriname,5,2007,164.0,123.0,39.24895647077409,5.542334079742432,28.2,22.06,25.13
Suriname,5,2008,158.0,119.0,39.24895647077409,5.542334079742432,27.47,21.5,24.485
Suriname,5,2009,153.0,115.0,39.24895647077409,5.542334079742432,26.72,20.94,23.83
Suriname,5,2010,148.0,112.0,44.7,2.8,26.05,20.43,23.240000000000002
Suriname,5,2011,144.0,108.0,39.24895647077409,5.542334079742432,25.4,19.9,22.65
Suriname,5,2012,140.0,105.0,39.24895647077409,5.542334079742432,24.75,19.39,22.07
Suriname,5,2013,136.0,102.0,39.24895647077409,5.542334079742432,24.13,18.9,21.515
Suriname,5,2014,131.0,100.0,39.24895647077409,5.542334079742432,23.5,18.44,20.97
Suriname,5,2015,128.0,97.0,39.24895647077409,5.542334079742432,22.89,17.97,20.43
Suriname,5,2016,125.0,94.0,39.24895647077409,5.542334079742432,22.26,17.48,19.87
Suriname,5,2017,122.0,91.0,39.24895647077409,5.542334079742432,21.63,16.97,19.299999999999997
Suriname,5,2018,118.0,89.0,38.56410183236907,8.9,20.95,16.52,18.735
Suriname,5,2019,114.0,87.0,39.24895647077409,5.542334079742432,20.35,16.05,18.200000000000003
Suriname,5,2020,112.0,84.0,39.24895647077409,5.542334079742432,19.76,15.52,17.64
Suriname,5,2021,108.0,82.0,39.24895647077409,5.542334079742432,19.14,15.07,17.105
Sweden,5,1985,413.0,318.0,39.24895647077409,5.542334079742432,8.35,6.82,7.585
Sweden,5,1986,423.0,325.0,39.24895647077409,5.542334079742432,8.26,6.72,7.49
Sweden,5,1987,431.0,331.0,39.24895647077409,5.542334079742432,8.18,6.63,7.404999999999999
Sweden,5,1988,446.0,341.0,39.24895647077409,5.542334079742432,8.1,6.53,7.3149999999999995
Sweden,5,1989,460.0,350.0,39.24895647077409,5.542334079742432,7.96,6.4,7.18
Sweden,5,1990,465.0,354.0,39.24895647077409,5.542334079742432,7.71,6.19,6.95
Sweden,5,1991,455.0,345.0,39.24895647077409,5.542334079742432,7.32,5.88,6.6
Sweden,5,1992,423.0,324.0,39.24895647077409,5.542334079742432,6.81,5.5,6.154999999999999
Sweden,5,1993,383.0,294.0,39.24895647077409,5.542334079742432,6.28,5.06,5.67
Sweden,5,1994,339.0,260.0,39.24895647077409,5.542334079742432,5.76,4.66,5.21
Sweden,5,1995,296.0,227.0,39.24895647077409,5.542334079742432,5.34,4.31,4.824999999999999
Sweden,5,1996,260.0,199.0,39.24895647077409,5.542334079742432,5.02,4.05,4.535
Sweden,5,1997,234.0,179.0,39.24895647077409,5.542334079742432,4.8,3.87,4.335
Sweden,5,1998,219.0,167.0,39.24895647077409,5.542334079742432,4.66,3.76,4.21
Sweden,5,1999,211.0,161.0,39.24895647077409,5.542334079742432,4.58,3.7,4.140000000000001
Sweden,5,2000,208.0,159.0,39.24895647077409,5.542334079742432,4.51,3.66,4.085
Sweden,5,2001,208.0,159.0,39.24895647077409,5.542334079742432,4.45,3.63,4.04
Sweden,5,2002,208.0,161.0,39.24895647077409,5.542334079742432,4.37,3.58,3.975
Sweden,5,2003,209.0,163.0,39.24895647077409,5.542334079742432,4.24,3.49,3.865
Sweden,5,2004,206.0,162.0,39.24895647077409,5.542334079742432,4.08,3.38,3.73
Sweden,5,2005,202.0,158.0,39.24895647077409,5.542334079742432,3.91,3.26,3.585
Sweden,5,2006,198.0,156.0,39.24895647077409,5.542334079742432,3.75,3.14,3.4450000000000003
Sweden,5,2007,195.0,155.0,39.24895647077409,5.542334079742432,3.6,3.02,3.31
Sweden,5,2008,192.0,152.0,39.24895647077409,5.542334079742432,3.48,2.93,3.205
Sweden,5,2009,190.0,151.0,39.24895647077409,5.542334079742432,3.39,2.85,3.12
Sweden,5,2010,190.0,152.0,39.24895647077409,5.542334079742432,3.32,2.79,3.0549999999999997
Sweden,5,2011,188.0,150.0,39.24895647077409,5.542334079742432,3.26,2.75,3.005
Sweden,5,2012,185.0,147.0,39.24895647077409,5.542334079742432,3.22,2.71,2.965
Sweden,5,2013,185.0,146.0,39.24895647077409,5.542334079742432,3.19,2.68,2.935
Sweden,5,2014,185.0,146.0,39.24895647077409,5.542334079742432,3.16,2.65,2.9050000000000002
Sweden,5,2015,184.0,145.0,39.24895647077409,5.542334079742432,3.12,2.61,2.865
Sweden,5,2016,182.0,144.0,39.24895647077409,5.542334079742432,3.06,2.57,2.815
Sweden,5,2017,178.0,142.0,39.24895647077409,5.542334079742432,3.0,2.52,2.76
Sweden,5,2018,173.0,137.0,39.24895647077409,5.542334079742432,2.93,2.46,2.6950000000000003
Sweden,5,2019,168.0,133.0,39.24895647077409,5.542334079742432,2.85,2.39,2.62
Sweden,5,2020,161.0,128.0,39.24895647077409,5.542334079742432,2.76,2.32,2.54
Sweden,5,2021,156.0,123.0,39.24895647077409,5.542334079742432,2.68,2.24,2.46
Switzerland,5,1985,384.0,285.0,39.24895647077409,5.542334079742432,10.09,7.89,8.99
Switzerland,5,1986,380.0,285.0,39.24895647077409,5.542334079742432,9.93,7.79,8.86
Switzerland,5,1987,378.0,284.0,39.24895647077409,5.542334079742432,9.79,7.68,8.735
Switzerland,5,1988,381.0,285.0,39.24895647077409,5.542334079742432,9.63,7.56,8.595
Switzerland,5,1989,383.0,286.0,39.24895647077409,5.542334079742432,9.41,7.41,8.41
Switzerland,5,1990,377.0,283.0,39.24895647077409,5.542334079742432,9.12,7.19,8.155
Switzerland,5,1991,367.0,278.0,39.24895647077409,5.542334079742432,8.72,6.93,7.825
Switzerland,5,1992,356.0,271.0,39.24895647077409,5.542334079742432,8.29,6.6,7.444999999999999
Switzerland,5,1993,338.0,257.0,39.24895647077409,5.542334079742432,7.85,6.27,7.06
Switzerland,5,1994,315.0,240.0,39.24895647077409,5.542334079742432,7.44,5.94,6.69
Switzerland,5,1995,298.0,228.0,39.24895647077409,5.542334079742432,7.06,5.69,6.375
Switzerland,5,1996,286.0,220.0,39.24895647077409,5.542334079742432,6.79,5.48,6.135
Switzerland,5,1997,276.0,211.0,39.24895647077409,5.542334079742432,6.58,5.32,5.95
Switzerland,5,1998,263.0,203.0,39.24895647077409,5.542334079742432,6.43,5.2,5.8149999999999995
Switzerland,5,1999,255.0,197.0,39.24895647077409,5.542334079742432,6.32,5.11,5.715
Switzerland,5,2000,247.0,193.0,39.24895647077409,5.542334079742432,6.2,5.04,5.62
Switzerland,5,2001,234.0,183.0,39.24895647077409,5.542334079742432,6.09,4.96,5.525
Switzerland,5,2002,221.0,173.0,39.24895647077409,5.542334079742432,5.95,4.89,5.42
Switzerland,5,2003,215.0,168.0,39.24895647077409,5.542334079742432,5.81,4.79,5.3
Switzerland,5,2004,210.0,164.0,39.24895647077409,5.542334079742432,5.66,4.68,5.17
Switzerland,5,2005,205.0,161.0,39.24895647077409,5.542334079742432,5.52,4.58,5.05
Switzerland,5,2006,200.0,158.0,39.24895647077409,5.542334079742432,5.37,4.49,4.93
Switzerland,5,2007,196.0,156.0,39.24895647077409,5.542334079742432,5.23,4.4,4.815
Switzerland,5,2008,195.0,155.0,39.24895647077409,5.542334079742432,5.12,4.31,4.715
Switzerland,5,2009,196.0,156.0,39.24895647077409,5.542334079742432,5.01,4.24,4.625
Switzerland,5,2010,196.0,158.0,39.24895647077409,5.542334079742432,4.93,4.18,4.555
Switzerland,5,2011,197.0,158.0,39.24895647077409,5.542334079742432,4.86,4.13,4.495
Switzerland,5,2012,198.0,158.0,39.24895647077409,5.542334079742432,4.8,4.08,4.4399999999999995
Switzerland,5,2013,199.0,158.0,39.24895647077409,5.542334079742432,4.75,4.03,4.390000000000001
Switzerland,5,2014,199.0,160.0,39.24895647077409,5.542334079742432,4.7,3.98,4.34
Switzerland,5,2015,201.0,161.0,39.24895647077409,5.542334079742432,4.63,3.93,4.28
Switzerland,5,2016,200.0,162.0,39.24895647077409,5.542334079742432,4.55,3.87,4.21
Switzerland,5,2017,198.0,160.0,39.24895647077409,5.542334079742432,4.46,3.8,4.13
Switzerland,5,2018,195.0,157.0,39.24895647077409,5.542334079742432,4.38,3.73,4.055
Switzerland,5,2019,190.0,154.0,39.24895647077409,5.542334079742432,4.29,3.66,3.975
Switzerland,5,2020,186.0,151.0,39.24895647077409,5.542334079742432,4.22,3.58,3.9
Switzerland,5,2021,183.0,149.0,39.24895647077409,5.542334079742432,4.13,3.51,3.82
Syrian Arab Republic,5,1985,10386.0,8718.0,38.8019200676632,9.613121032714844,48.18,42.67,45.425
Syrian Arab Republic,5,1986,10149.0,8483.0,38.8019200676632,9.613121032714844,46.03,40.58,43.305
Syrian Arab Republic,5,1987,9922.0,8222.0,38.8019200676632,9.613121032714844,44.21,38.62,41.415
Syrian Arab Republic,5,1988,9640.0,7934.0,38.8019200676632,9.613121032714844,42.53,36.88,39.705
Syrian Arab Republic,5,1989,9319.0,7603.0,38.8019200676632,9.613121032714844,41.01,35.24,38.125
Syrian Arab Republic,5,1990,8991.0,7306.0,38.8019200676632,9.613121032714844,39.52,33.81,36.665000000000006
Syrian Arab Republic,5,1991,8657.0,6985.0,38.8019200676632,9.613121032714844,38.1,32.36,35.230000000000004
Syrian Arab Republic,5,1992,8315.0,6698.0,38.8019200676632,9.613121032714844,36.54,30.98,33.76
Syrian Arab Republic,5,1993,8078.0,6478.0,38.8019200676632,9.613121032714844,34.98,29.53,32.254999999999995
Syrian Arab Republic,5,1994,7879.0,6263.0,38.8019200676632,9.613121032714844,33.48,28.01,30.744999999999997
Syrian Arab Republic,5,1995,7623.0,6032.0,38.8019200676632,9.613121032714844,31.89,26.56,29.225
Syrian Arab Republic,5,1996,7334.0,5781.0,38.8019200676632,9.613121032714844,30.36,25.18,27.77
Syrian Arab Republic,5,1997,7051.0,5526.0,38.8019200676632,9.613121032714844,28.92,23.86,26.39
Syrian Arab Republic,5,1998,6796.0,5301.0,38.8019200676632,9.613121032714844,27.61,22.66,25.134999999999998
Syrian Arab Republic,5,1999,6583.0,5115.0,38.8019200676632,9.613121032714844,26.38,21.57,23.975
Syrian Arab Republic,5,2000,6392.0,4953.0,38.8019200676632,9.613121032714844,25.29,20.61,22.95
Syrian Arab Republic,5,2001,6298.0,4864.0,38.8019200676632,9.613121032714844,24.33,19.77,22.049999999999997
Syrian Arab Republic,5,2002,6234.0,4820.0,38.8019200676632,9.613121032714844,23.45,19.07,21.259999999999998
Syrian Arab Republic,5,2003,6165.0,4772.0,38.8019200676632,9.613121032714844,22.72,18.5,20.61
Syrian Arab Republic,5,2004,6133.0,4749.0,38.8019200676632,9.613121032714844,22.12,18.01,20.065
Syrian Arab Republic,5,2005,6143.0,4760.0,38.8019200676632,9.613121032714844,21.62,17.62,19.62
Syrian Arab Republic,5,2006,6172.0,4784.0,32.4,28.5,21.24,17.33,19.284999999999997
Syrian Arab Republic,5,2007,6383.0,4945.0,38.8019200676632,9.613121032714844,20.96,17.1,19.03
Syrian Arab Republic,5,2008,6786.0,5259.0,38.8019200676632,9.613121032714844,20.78,16.96,18.87
Syrian Arab Republic,5,2009,6909.0,5361.0,45.5,34.590415954589844,20.73,16.93,18.83
Syrian Arab Republic,5,2010,6823.0,5295.0,58.76741018451271,42.6,20.78,16.96,18.87
Syrian Arab Republic,5,2011,7165.0,5625.0,38.8019200676632,9.613121032714844,22.02,18.17,20.095
Syrian Arab Republic,5,2012,12651.0,10843.0,38.8019200676632,9.613121032714844,39.0,35.11,37.055
Syrian Arab Republic,5,2013,14862.0,12984.0,38.8019200676632,9.613121032714844,47.34,43.38,45.36
Syrian Arab Republic,5,2014,14105.0,12383.0,38.8019200676632,9.613121032714844,49.19,45.17,47.18
Syrian Arab Republic,5,2015,10964.0,9544.0,38.8019200676632,9.613121032714844,43.78,39.7,41.74
Syrian Arab Republic,5,2016,9280.0,8026.0,38.8019200676632,9.613121032714844,41.79,37.61,39.7
Syrian Arab Republic,5,2017,5038.0,4029.0,38.8019200676632,9.613121032714844,25.96,21.7,23.83
Syrian Arab Republic,5,2018,4810.0,3821.0,38.8019200676632,9.613121032714844,25.9,21.56,23.729999999999997
Syrian Arab Republic,5,2019,4600.0,3605.0,43.64300167214251,28.5,24.71,20.36,22.535
Syrian Arab Republic,5,2020,4911.0,3860.0,38.8019200676632,9.613121032714844,24.88,20.6,22.740000000000002
Syrian Arab Republic,5,2021,5073.0,3984.0,38.8019200676632,9.613121032714844,24.26,20.08,22.17
Tajikistan,0,1985,12051.0,9867.0,39.15203464128991,11.007012367248535,127.66,110.99,119.32499999999999
Tajikistan,0,1986,12023.0,9804.0,39.15203464128991,11.007012367248535,122.52,106.09,114.305
Tajikistan,0,1987,11976.0,9735.0,39.15203464128991,11.007012367248535,117.27,101.18,109.225
Tajikistan,0,1988,11986.0,9704.0,39.15203464128991,11.007012367248535,112.89,96.97,104.93
Tajikistan,0,1989,12148.0,9834.0,39.15203464128991,11.007012367248535,110.18,94.61,102.39500000000001
Tajikistan,0,1990,12485.0,10092.0,39.15203464128991,11.007012367248535,110.17,94.4,102.285
Tajikistan,0,1991,12963.0,10524.0,39.15203464128991,11.007012367248535,113.01,97.29,105.15
Tajikistan,0,1992,13472.0,10981.0,39.15203464128991,11.007012367248535,117.59,101.62,109.605
Tajikistan,0,1993,13754.0,11231.0,39.15203464128991,11.007012367248535,121.36,105.0,113.18
Tajikistan,0,1994,13752.0,11212.0,39.15203464128991,11.007012367248535,122.17,105.57,113.87
Tajikistan,0,1995,13483.0,10938.0,39.15203464128991,11.007012367248535,120.28,103.49,111.88499999999999
Tajikistan,0,1996,12766.0,10311.0,39.15203464128991,11.007012367248535,116.25,99.59,107.92
Tajikistan,0,1997,11901.0,9540.0,39.15203464128991,11.007012367248535,110.84,94.26,102.55000000000001
Tajikistan,0,1998,11123.0,8843.0,39.15203464128991,11.007012367248535,104.57,88.24,96.405
Tajikistan,0,1999,10266.0,8089.0,39.15203464128991,11.007012367248535,98.0,81.94,89.97
Tajikistan,0,2000,9378.0,7340.0,39.33150431341328,14.2,91.19,75.73,83.46000000000001
Tajikistan,0,2001,8620.0,6689.0,39.15203464128991,11.007012367248535,84.55,69.62,77.08500000000001
Tajikistan,0,2002,7929.0,6108.0,39.15203464128991,11.007012367248535,78.22,63.95,71.08500000000001
Tajikistan,0,2003,7241.0,5544.0,39.15203464128991,11.007012367248535,72.13,58.64,65.38499999999999
Tajikistan,0,2004,6663.0,5062.0,39.15203464128991,11.007012367248535,66.65,53.76,60.205
Tajikistan,0,2005,6225.0,4695.0,60.9,24.9,61.84,49.52,55.68000000000001
Tajikistan,0,2006,5888.0,4418.0,39.15203464128991,11.007012367248535,57.81,46.05,51.93
Tajikistan,0,2007,5676.0,4242.0,39.15203464128991,11.007012367248535,54.44,43.21,48.825
Tajikistan,0,2008,5588.0,4151.0,39.15203464128991,11.007012367248535,51.82,40.88,46.35
Tajikistan,0,2009,5596.0,4143.0,39.15203464128991,11.007012367248535,49.7,39.06,44.38
Tajikistan,0,2010,5631.0,4164.0,39.15203464128991,11.007012367248535,47.94,37.63,42.785
Tajikistan,0,2011,5654.0,4172.0,39.15203464128991,11.007012367248535,46.49,36.41,41.45
